"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Cuba","Yield","1962","100 g/ha","187500.00",""
"Cuba","Yield","1961","100 g/ha","187500.00",""
"Cuba","Production","2021","t","246886.00",""
"Cuba","Production","2020","t","259032.40",""
"Cuba","Production","2019","t","388287.00",""
"Cuba","Production","2018","t","391111.00",""
"Cuba","Production","2017","t","432430.00",""
"Cuba","Production","2016","t","420190.00",""
"Cuba","Production","2015","t","418796.00",""
"Cuba","Production","2014","t","358231.00",""
"Cuba","Production","2013","t","410490.00",""
"Cuba","Production","2012","t","389576.00",""
"Cuba","Production","2011","t","270000.00",""
"Cuba","Production","2010","t","275176.00",""
"Cuba","Production","2009","t","354200.00",""
"Cuba","Production","2008","t","355200.00",""
"Cuba","Production","2007","t","311500.00",""
"Cuba","Production","2006","t","308209.00",""
"Cuba","Production","2005","t","370335.00",""
"Cuba","Production","2004","t","334701.00",""
"Cuba","Production","2003","t","297411.00",""
"Cuba","Production","2002","t","265338.00",""
"Cuba","Production","2001","t","211845.00",""
"Cuba","Production","2000","t","217191.00",""
"Cuba","Production","1999","t","237571.00",""
"Cuba","Production","1998","t","79683.00",""
"Cuba","Production","1997","t","72915.00",""
"Cuba","Production","1996","t","79400.00",""
"Cuba","Production","1995","t","104800.00",""
"Cuba","Production","1994","t","46666.00",""
"Cuba","Production","1993","t","18960.00",""
"Cuba","Production","1992","t","41162.00",""
"Cuba","Production","1991","t","122048.00",""
"Cuba","Production","1990","t","72476.00",""
"Cuba","Production","1989","t","80845.00",""
"Cuba","Production","1988","t","120874.00",""
"Cuba","Production","1987","t","81028.00",""
"Cuba","Production","1986","t","60153.00",""
"Cuba","Production","1985","t","85994.00",""
"Cuba","Production","1984","t","37607.00",""
"Cuba","Production","1983","t","39081.00",""
"Cuba","Production","1982","t","52295.00",""
"Cuba","Production","1981","t","57600.00",""
"Cuba","Production","1980","t","59082.00",""
"Cuba","Production","1979","t","65782.00",""
"Cuba","Production","1978","t","19022.00",""
"Cuba","Production","1977","t","46318.00",""
"Cuba","Production","1976","t","28646.00",""
"Cuba","Production","1975","t","33190.00",""
"Cuba","Production","1974","t","59806.00",""
"Cuba","Production","1973","t","47192.00",""
"Cuba","Production","1972","t","11282.00",""
"Cuba","Production","1971","t","34012.00",""
"Cuba","Production","1970","t","9016.00",""
"Cuba","Production","1969","t","9901.00",""
"Cuba","Production","1968","t","44149.00",""
"Cuba","Production","1967","t","24765.00",""
"Cuba","Production","1966","t","8666.00",""
"Cuba","Production","1965","t","53554.00",""
"Cuba","Production","1964","t","13209.00",""
"Cuba","Production","1963","t","11894.00",""
"Cuba","Production","1962","t","15000.00",""
"Cuba","Production","1961","t","15000.00",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2021","Index","98.82",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2020","Index","98.59",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2019","Index","99.16",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2018","Index","98.73",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2017","Index","97.89",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2016","Index","100.85",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2015","Index","97.44",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2014","Index","101.72",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2013","Index","103.38",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2012","Index","108.39",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2011","Index","87.71",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2010","Index","70.69",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2009","Index","70.10",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2008","Index","69.51",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2007","Index","68.93",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2006","Index","68.36",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2005","Index","67.79",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2004","Index","67.23",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2003","Index","66.67",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2002","Index","66.11",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2001","Index","67.39",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","2000","Index","68.70",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1999","Index","70.03",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1998","Index","71.47",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1997","Index","70.96",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1996","Index","68.80",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1995","Index","71.41",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1994","Index","106.20",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1993","Index","97.99",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1992","Index","90.42",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1991","Index","83.42",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1990","Index","73.37",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1989","Index","69.20",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1988","Index","68.40",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1987","Index","67.63",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1986","Index","67.17",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1985","Index","66.73",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1984","Index","65.20",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1983","Index","63.50",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1982","Index","61.23",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1981","Index","59.53",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1980","Index","57.83",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1979","Index","56.69",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1978","Index","54.96",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1977","Index","54.83",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1976","Index","55.09",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1975","Index","52.79",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1974","Index","51.49",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1973","Index","49.79",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1972","Index","50.89",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1971","Index","50.42",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1970","Index","48.32",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1969","Index","46.69",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1968","Index","46.69",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1967","Index","44.02",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1966","Index","41.69",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1965","Index","40.02",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1964","Index","41.69",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1963","Index","42.69",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1962","Index","40.02",""
"Democratic Republic of the Congo","Gross Production Index Number (2014-2016 = 100)","1961","Index","43.35",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","81.04",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","83.50",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","86.73",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","89.15",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","91.34",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","97.39",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","97.41",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","105.20",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","110.67",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","120.05",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","100.47",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","83.73",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","85.77",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","87.82",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","89.91",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","92.08",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","94.27",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","96.44",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","98.53",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","100.63",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","105.77",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","111.13",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","116.61",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","122.45",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","124.49",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","122.62",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","129.73",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","201.17",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","194.69",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","185.49",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","176.38",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","160.32",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","156.26",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","159.37",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","162.59",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","166.49",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","170.38",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","171.59",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","172.15",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","170.63",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","170.49",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","170.26",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","172.12",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","172.77",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","177.75",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","183.15",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","180.09",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","180.38",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","179.17",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","188.12",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","191.44",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","188.57",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","187.49",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","193.01",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","187.41",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","182.71",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","180.47",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","193.22",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","203.23",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","195.64",""
"Democratic Republic of the Congo","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","217.53",""
"Democratic Republic of the Congo","Area harvested","2021","ha","17552.00",""
"Democratic Republic of the Congo","Area harvested","2020","ha","17506.00",""
"Democratic Republic of the Congo","Area harvested","2019","ha","17526.00",""
"Democratic Republic of the Congo","Area harvested","2018","ha","17624.00",""
"Democratic Republic of the Congo","Area harvested","2017","ha","17366.00",""
"Democratic Republic of the Congo","Area harvested","2016","ha","17589.00",""
"Democratic Republic of the Congo","Area harvested","2015","ha","17916.00",""
"Democratic Republic of the Congo","Area harvested","2014","ha","19000.00",""
"Democratic Republic of the Congo","Area harvested","2013","ha","18500.00",""
"Democratic Republic of the Congo","Area harvested","2012","ha","20000.00",""
"Democratic Republic of the Congo","Area harvested","2011","ha","15716.00",""
"Democratic Republic of the Congo","Area harvested","2010","ha","12475.00",""
"Democratic Republic of the Congo","Area harvested","2009","ha","12371.00",""
"Democratic Republic of the Congo","Area harvested","2008","ha","12268.00",""
"Democratic Republic of the Congo","Area harvested","2007","ha","12300.00",""
"Democratic Republic of the Congo","Area harvested","2006","ha","12065.00",""
"Democratic Republic of the Congo","Area harvested","2005","ha","11964.00",""
"Democratic Republic of the Congo","Area harvested","2004","ha","11865.00",""
"Democratic Republic of the Congo","Area harvested","2003","ha","11766.00",""
"Democratic Republic of the Congo","Area harvested","2002","ha","11667.00",""
"Democratic Republic of the Congo","Area harvested","2001","ha","12000.00",""
"Democratic Republic of the Congo","Area harvested","2000","ha","12233.00",""
"Democratic Republic of the Congo","Area harvested","1999","ha","12500.00",""
"Democratic Republic of the Congo","Area harvested","1998","ha","12613.00",""
"Democratic Republic of the Congo","Area harvested","1997","ha","12523.00",""
"Democratic Republic of the Congo","Area harvested","1996","ha","12433.00",""
"Democratic Republic of the Congo","Area harvested","1995","ha","12700.00",""
"Democratic Republic of the Congo","Area harvested","1994","ha","19000.00",""
"Democratic Republic of the Congo","Area harvested","1993","ha","17400.00",""
"Democratic Republic of the Congo","Area harvested","1992","ha","16300.00",""
"Democratic Republic of the Congo","Area harvested","1991","ha","15000.00",""
"Democratic Republic of the Congo","Area harvested","1990","ha","13200.00",""
"Democratic Republic of the Congo","Area harvested","1989","ha","12300.00",""
"Democratic Republic of the Congo","Area harvested","1988","ha","12200.00",""
"Democratic Republic of the Congo","Area harvested","1987","ha","11900.00",""
"Democratic Republic of the Congo","Area harvested","1986","ha","11800.00",""
"Democratic Republic of the Congo","Area harvested","1985","ha","11700.00",""
"Democratic Republic of the Congo","Area harvested","1984","ha","11500.00",""
"Democratic Republic of the Congo","Area harvested","1983","ha","11200.00",""
"Democratic Republic of the Congo","Area harvested","1982","ha","10800.00",""
"Democratic Republic of the Congo","Area harvested","1981","ha","10500.00",""
"Democratic Republic of the Congo","Area harvested","1980","ha","10200.00",""
"Democratic Republic of the Congo","Area harvested","1979","ha","10000.00",""
"Democratic Republic of the Congo","Area harvested","1978","ha","9900.00",""
"Democratic Republic of the Congo","Area harvested","1977","ha","9800.00",""
"Democratic Republic of the Congo","Area harvested","1976","ha","9500.00",""
"Democratic Republic of the Congo","Area harvested","1975","ha","9400.00",""
"Democratic Republic of the Congo","Area harvested","1974","ha","9200.00",""
"Democratic Republic of the Congo","Area harvested","1973","ha","9100.00",""
"Democratic Republic of the Congo","Area harvested","1972","ha","8900.00",""
"Democratic Republic of the Congo","Area harvested","1971","ha","8700.00",""
"Democratic Republic of the Congo","Area harvested","1970","ha","8500.00",""
"Democratic Republic of the Congo","Area harvested","1969","ha","8400.00",""
"Democratic Republic of the Congo","Area harvested","1968","ha","8300.00",""
"Democratic Republic of the Congo","Area harvested","1967","ha","8100.00",""
"Democratic Republic of the Congo","Area harvested","1966","ha","7800.00",""
"Democratic Republic of the Congo","Area harvested","1965","ha","7500.00",""
"Democratic Republic of the Congo","Area harvested","1964","ha","7800.00",""
"Democratic Republic of the Congo","Area harvested","1963","ha","8000.00",""
"Democratic Republic of the Congo","Area harvested","1962","ha","7300.00",""
"Democratic Republic of the Congo","Area harvested","1961","ha","7900.00",""
"Democratic Republic of the Congo","Yield","2021","100 g/ha","168827.00",""
"Democratic Republic of the Congo","Yield","2020","100 g/ha","168876.00",""
"Democratic Republic of the Congo","Yield","2019","100 g/ha","169639.00",""
"Democratic Republic of the Congo","Yield","2018","100 g/ha","167971.00",""
"Democratic Republic of the Congo","Yield","2017","100 g/ha","169025.00",""
"Democratic Republic of the Congo","Yield","2016","100 g/ha","171917.00",""
"Democratic Republic of the Congo","Yield","2015","100 g/ha","163077.00",""
"Democratic Republic of the Congo","Yield","2014","100 g/ha","160526.00",""
"Democratic Republic of the Congo","Yield","2013","100 g/ha","167568.00",""
"Democratic Republic of the Congo","Yield","2012","100 g/ha","162500.00",""
"Democratic Republic of the Congo","Yield","2011","100 g/ha","167348.00",""
"Democratic Republic of the Congo","Yield","2010","100 g/ha","169911.00",""
"Democratic Republic of the Congo","Yield","2009","100 g/ha","169901.00",""
"Democratic Republic of the Congo","Yield","2008","100 g/ha","169905.00",""
"Democratic Republic of the Congo","Yield","2007","100 g/ha","168049.00",""
"Democratic Republic of the Congo","Yield","2006","100 g/ha","169896.00",""
"Democratic Republic of the Congo","Yield","2005","100 g/ha","169901.00",""
"Democratic Republic of the Congo","Yield","2004","100 g/ha","169895.00",""
"Democratic Republic of the Congo","Yield","2003","100 g/ha","169896.00",""
"Democratic Republic of the Congo","Yield","2002","100 g/ha","169907.00",""
"Democratic Republic of the Congo","Yield","2001","100 g/ha","168397.00",""
"Democratic Republic of the Congo","Yield","2000","100 g/ha","168397.00",""
"Democratic Republic of the Congo","Yield","1999","100 g/ha","168000.00",""
"Democratic Republic of the Congo","Yield","1998","100 g/ha","169899.00",""
"Democratic Republic of the Congo","Yield","1997","100 g/ha","169896.00",""
"Democratic Republic of the Congo","Yield","1996","100 g/ha","165920.00",""
"Democratic Republic of the Congo","Yield","1995","100 g/ha","168603.00",""
"Democratic Republic of the Congo","Yield","1994","100 g/ha","167594.00",""
"Democratic Republic of the Congo","Yield","1993","100 g/ha","168867.00",""
"Democratic Republic of the Congo","Yield","1992","100 g/ha","166332.00",""
"Democratic Republic of the Congo","Yield","1991","100 g/ha","166767.00",""
"Democratic Republic of the Congo","Yield","1990","100 g/ha","166667.00",""
"Democratic Republic of the Congo","Yield","1989","100 g/ha","168699.00",""
"Democratic Republic of the Congo","Yield","1988","100 g/ha","168115.00",""
"Democratic Republic of the Congo","Yield","1987","100 g/ha","170420.00",""
"Democratic Republic of the Congo","Yield","1986","100 g/ha","170678.00",""
"Democratic Republic of the Congo","Yield","1985","100 g/ha","171026.00",""
"Democratic Republic of the Congo","Yield","1984","100 g/ha","170000.00",""
"Democratic Republic of the Congo","Yield","1983","100 g/ha","170000.00",""
"Democratic Republic of the Congo","Yield","1982","100 g/ha","170000.00",""
"Democratic Republic of the Congo","Yield","1981","100 g/ha","170000.00",""
"Democratic Republic of the Congo","Yield","1980","100 g/ha","170000.00",""
"Democratic Republic of the Congo","Yield","1979","100 g/ha","170000.00",""
"Democratic Republic of the Congo","Yield","1978","100 g/ha","166465.00",""
"Democratic Republic of the Congo","Yield","1977","100 g/ha","167755.00",""
"Democratic Republic of the Congo","Yield","1976","100 g/ha","173895.00",""
"Democratic Republic of the Congo","Yield","1975","100 g/ha","168404.00",""
"Democratic Republic of the Congo","Yield","1974","100 g/ha","167826.00",""
"Democratic Republic of the Congo","Yield","1973","100 g/ha","164066.00",""
"Democratic Republic of the Congo","Yield","1972","100 g/ha","171461.00",""
"Democratic Republic of the Congo","Yield","1971","100 g/ha","173793.00",""
"Democratic Republic of the Congo","Yield","1970","100 g/ha","170471.00",""
"Democratic Republic of the Congo","Yield","1969","100 g/ha","166667.00",""
"Democratic Republic of the Congo","Yield","1968","100 g/ha","168675.00",""
"Democratic Republic of the Congo","Yield","1967","100 g/ha","162963.00",""
"Democratic Republic of the Congo","Yield","1966","100 g/ha","160256.00",""
"Democratic Republic of the Congo","Yield","1965","100 g/ha","160000.00",""
"Democratic Republic of the Congo","Yield","1964","100 g/ha","160256.00",""
"Democratic Republic of the Congo","Yield","1963","100 g/ha","160000.00",""
"Democratic Republic of the Congo","Yield","1962","100 g/ha","164384.00",""
"Democratic Republic of the Congo","Yield","1961","100 g/ha","164557.00",""
"Democratic Republic of the Congo","Production","2021","t","296325.61",""
"Democratic Republic of the Congo","Production","2020","t","295628.18",""
"Democratic Republic of the Congo","Production","2019","t","297318.33",""
"Democratic Republic of the Congo","Production","2018","t","296030.33",""
"Democratic Republic of the Congo","Production","2017","t","293535.89",""
"Democratic Republic of the Congo","Production","2016","t","302388.77",""
"Democratic Republic of the Congo","Production","2015","t","292166.31",""
"Democratic Republic of the Congo","Production","2014","t","305000.00",""
"Democratic Republic of the Congo","Production","2013","t","310000.00",""
"Democratic Republic of the Congo","Production","2012","t","325000.00",""
"Democratic Republic of the Congo","Production","2011","t","263000.00",""
"Democratic Republic of the Congo","Production","2010","t","211964.00",""
"Democratic Republic of the Congo","Production","2009","t","210185.00",""
"Democratic Republic of the Congo","Production","2008","t","208440.00",""
"Democratic Republic of the Congo","Production","2007","t","206700.00",""
"Democratic Republic of the Congo","Production","2006","t","204980.00",""
"Democratic Republic of the Congo","Production","2005","t","203270.00",""
"Democratic Republic of the Congo","Production","2004","t","201580.00",""
"Democratic Republic of the Congo","Production","2003","t","199900.00",""
"Democratic Republic of the Congo","Production","2002","t","198230.00",""
"Democratic Republic of the Congo","Production","2001","t","202076.00",""
"Democratic Republic of the Congo","Production","2000","t","206000.00",""
"Democratic Republic of the Congo","Production","1999","t","210000.00",""
"Democratic Republic of the Congo","Production","1998","t","214293.00",""
"Democratic Republic of the Congo","Production","1997","t","212761.00",""
"Democratic Republic of the Congo","Production","1996","t","206288.00",""
"Democratic Republic of the Congo","Production","1995","t","214126.00",""
"Democratic Republic of the Congo","Production","1994","t","318428.00",""
"Democratic Republic of the Congo","Production","1993","t","293828.00",""
"Democratic Republic of the Congo","Production","1992","t","271121.00",""
"Democratic Republic of the Congo","Production","1991","t","250151.00",""
"Democratic Republic of the Congo","Production","1990","t","220000.00",""
"Democratic Republic of the Congo","Production","1989","t","207500.00",""
"Democratic Republic of the Congo","Production","1988","t","205100.00",""
"Democratic Republic of the Congo","Production","1987","t","202800.00",""
"Democratic Republic of the Congo","Production","1986","t","201400.00",""
"Democratic Republic of the Congo","Production","1985","t","200100.00",""
"Democratic Republic of the Congo","Production","1984","t","195500.00",""
"Democratic Republic of the Congo","Production","1983","t","190400.00",""
"Democratic Republic of the Congo","Production","1982","t","183600.00",""
"Democratic Republic of the Congo","Production","1981","t","178500.00",""
"Democratic Republic of the Congo","Production","1980","t","173400.00",""
"Democratic Republic of the Congo","Production","1979","t","170000.00",""
"Democratic Republic of the Congo","Production","1978","t","164800.00",""
"Democratic Republic of the Congo","Production","1977","t","164400.00",""
"Democratic Republic of the Congo","Production","1976","t","165200.00",""
"Democratic Republic of the Congo","Production","1975","t","158300.00",""
"Democratic Republic of the Congo","Production","1974","t","154400.00",""
"Democratic Republic of the Congo","Production","1973","t","149300.00",""
"Democratic Republic of the Congo","Production","1972","t","152600.00",""
"Democratic Republic of the Congo","Production","1971","t","151200.00",""
"Democratic Republic of the Congo","Production","1970","t","144900.00",""
"Democratic Republic of the Congo","Production","1969","t","140000.00",""
"Democratic Republic of the Congo","Production","1968","t","140000.00",""
"Democratic Republic of the Congo","Production","1967","t","132000.00",""
"Democratic Republic of the Congo","Production","1966","t","125000.00",""
"Democratic Republic of the Congo","Production","1965","t","120000.00",""
"Democratic Republic of the Congo","Production","1964","t","125000.00",""
"Democratic Republic of the Congo","Production","1963","t","128000.00",""
"Democratic Republic of the Congo","Production","1962","t","120000.00",""
"Democratic Republic of the Congo","Production","1961","t","130000.00",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.78",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2020","Index","100.34",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2019","Index","99.89",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2018","Index","100.54",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2017","Index","101.36",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2016","Index","101.45",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2015","Index","100.52",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2014","Index","98.03",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2013","Index","96.70",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2012","Index","95.91",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2011","Index","95.11",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2010","Index","94.32",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2009","Index","94.80",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2008","Index","75.69",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2007","Index","75.87",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2006","Index","94.42",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2005","Index","85.99",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2004","Index","71.32",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2003","Index","106.22",""
"Djibouti","Gross Production Index Number (2014-2016 = 100)","2002","Index","110.10",""
