sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1976,250,44,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072113,124721490,0.509391,0.24888,2020
1,1995,124,24,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072114,124721491,1.367321,0.24888,2020
1,1997,702,22,1,1,6,-4,CAN,20,CAN,7,7,124,-4,124072115,124721492,2.92672,0.24888,2020
1,1991,124,29,2,1,1,-4,CAN,20,CAN,10,7,124,-4,124072116,124721493,1.867273,0.24888,2020
2,1966,124,53,4,3,1,-4,CAN,20,CAN,5,7,124,-4,124072117,124721494,0.99376,0.24888,2020
2,1988,124,32,2,2,6,-4,CAN,20,CAN,6,7,124,-4,124072118,124721495,1.657237,0.24888,2020
1,1959,124,60,5,3,1,-4,CAN,20,CAN,8,7,124,-4,124072119,124721496,1.292254,0.24888,2020
1,2000,124,20,1,1,2,-4,CAN,20,CAN,6,7,124,-4,124072120,124721497,1.367321,0.24888,2020
2,1954,124,65,6,3,5,-4,CAN,20,CAN,9,7,124,-4,124072121,124721498,1.037192,0.24888,2020
2,1998,724,22,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072122,124721499,1.059914,0.24888,2020
2,1967,642,52,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072123,124721500,1.059577,0.24888,2020
1,1972,344,48,4,2,6,-4,CAN,20,CAN,10,7,124,-4,124072124,124721501,0.930608,0.24888,2020
1,1965,620,55,5,3,1,-4,CAN,20,CAN,9,7,124,-4,124072125,124721502,1.049421,0.24888,2020
1,1987,410,33,2,2,6,-4,CAN,20,CAN,10,7,124,-4,124072126,124721503,0.676235,0.24888,2020
1,1980,156,40,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072127,124721504,0.708796,0.24888,2020
2,2000,124,20,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072128,124721505,2.92672,0.24888,2020
1,1971,76,49,4,2,1,-4,CAN,20,CAN,8,7,124,-4,124072129,124721506,0.930608,0.24888,2020
2,1992,784,28,2,1,1,-4,CAN,20,CAN,10,7,124,-4,124072130,124721507,0.595104,0.24888,2020
1,1990,124,30,2,2,1,-4,CAN,20,CAN,3,7,124,-4,124072131,124721508,1.658202,0.24888,2020
2,1975,124,45,4,2,1,-4,CAN,20,CAN,10,7,124,-4,124072132,124721509,2.744048,0.24888,2020
1,1968,422,52,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072133,124721510,0.930608,0.24888,2020
1,1998,124,22,1,1,6,-4,CAN,20,CAN,9,7,124,-4,124072134,124721511,1.059914,0.24888,2020
2,2001,218,19,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072136,124721512,1.233171,0.24888,2020
1,1987,124,33,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072137,124721513,0.507474,0.24888,2020
2,1987,124,33,2,2,1,-4,CAN,20,CAN,9,7,124,-4,124072140,124721514,0.339901,0.24888,2020
1,1975,124,45,4,2,3,-4,CAN,20,CAN,9,7,124,-4,124072141,124721515,2.009564,0.24888,2020
1,1950,124,70,6,3,4,-4,CAN,20,CAN,10,7,124,-4,124072142,124721516,0.659104,0.24888,2020
1,1990,124,30,2,2,1,-4,CAN,20,CAN,7,7,124,-4,124072143,124721517,0.676235,0.24888,2020
2,2002,124,18,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072144,124721518,0.522384,0.24888,2020
2,1979,124,40,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072145,124721519,0.509391,0.24888,2020
1,1991,156,29,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072146,124721520,0.676235,0.24888,2020
2,1993,356,27,2,1,2,-4,CAN,20,CAN,7,7,124,-4,124072147,124721521,1.657237,0.24888,2020
1,1981,124,39,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072148,124721522,0.283092,0.24888,2020
1,1977,124,43,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072149,124721523,0.868101,0.24888,2020
2,1951,124,69,6,3,2,-4,CAN,20,CAN,10,7,124,-4,124072150,124721524,1.851928,0.24888,2020
1,1989,124,30,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072151,124721525,1.867273,0.24888,2020
1,2001,124,19,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072152,124721526,0.456791,0.24888,2020
1,1984,124,36,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072153,124721527,0.708796,0.24888,2020
2,1992,124,27,2,1,6,-4,CAN,20,CAN,7,7,124,-4,124072154,124721528,0.540763,0.24888,2020
1,1987,124,33,2,2,1,-4,CAN,20,CAN,8,7,124,-4,124072155,124721529,0.851982,0.24888,2020
1,1993,124,28,2,1,1,-4,CAN,20,CAN,7,7,124,-4,124072156,124721530,0.676235,0.24888,2020
2,1997,124,22,1,1,6,-4,CAN,20,CAN,7,7,124,-4,124072157,124721531,1.059914,0.24888,2020
1,1970,124,50,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072158,124721532,0.374769,0.24888,2020
1,1960,504,60,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072159,124721533,1.203042,0.24888,2020
1,1984,826,36,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072161,124721534,0.708796,0.24888,2020
2,1957,470,62,5,3,3,-4,CAN,20,CAN,10,7,124,-4,124072162,124721535,1.335895,0.24888,2020
2,2002,124,18,1,1,6,-4,CAN,20,CAN,9,7,124,-4,124072163,124721536,0.971339,0.24888,2020
1,1982,276,38,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072164,124721537,0.863586,0.24888,2020
2,1944,124,76,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072165,124721538,1.851928,0.24888,2020
2,1944,124,76,6,3,5,-4,CAN,20,CAN,10,7,124,-4,124072166,124721539,2.863973,0.24888,2020
1,1979,124,41,3,2,2,-4,CAN,20,CAN,9,7,124,-4,124072167,124721540,0.448751,0.24888,2020
2,1971,124,48,4,2,2,-4,CAN,20,CAN,10,7,124,-4,124072168,124721541,1.102345,0.24888,2020
2,1968,840,51,4,3,1,-4,CAN,20,CAN,8,7,124,-4,124072169,124721542,1.989266,0.24888,2020
1,1990,124,30,2,2,6,-4,CAN,20,CAN,10,7,124,-4,124072170,124721543,0.570466,0.24888,2020
2,1950,124,70,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072171,124721544,1.346295,0.24888,2020
2,2002,124,18,1,1,6,-4,CAN,20,CAN,4,7,124,-4,124072172,124721545,0.522384,0.24888,2020
1,1984,124,36,3,2,2,-4,CAN,20,CAN,9,7,124,-4,124072173,124721546,1.957184,0.24888,2020
2,1949,124,71,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072174,124721547,1.346295,0.24888,2020
2,1952,124,68,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072175,124721548,1.851928,0.24888,2020
1,1952,528,68,6,3,4,-4,CAN,20,CAN,10,7,124,-4,124072176,124721549,0.238695,0.24888,2020
1,1990,124,30,2,2,6,-4,CAN,20,CAN,10,7,124,-4,124072177,124721550,1.867273,0.24888,2020
1,1998,124,22,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072178,124721551,1.250913,0.24888,2020
1,1997,124,22,1,1,6,-4,CAN,20,CAN,5,7,124,-4,124072179,124721552,0.68568,0.24888,2020
1,1982,566,38,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072180,124721553,0.188593,0.24888,2020
1,1999,170,21,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072181,124721554,2.542445,0.24888,2020
1,1997,124,22,1,1,6,-4,CAN,20,CAN,6,7,124,-4,124072182,124721555,0.456791,0.24888,2020
1,1960,124,60,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072183,124721556,1.292254,0.24888,2020
1,1965,124,54,4,3,6,-4,CAN,20,CAN,8,7,124,-4,124072184,124721557,0.961378,0.24888,2020
1,1992,124,28,2,1,1,-4,CAN,20,CAN,5,7,124,-4,124072185,124721558,0.851982,0.24888,2020
1,1971,124,49,4,2,2,-4,CAN,20,CAN,9,7,124,-4,124072186,124721559,0.643732,0.24888,2020
1,1982,124,38,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072187,124721560,0.708796,0.24888,2020
1,1960,124,60,5,3,2,-4,CAN,20,CAN,9,7,124,-4,124072189,124721561,0.69911,0.24888,2020
1,1985,124,35,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072190,124721562,0.708796,0.24888,2020
2,1991,124,29,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072191,124721563,0.339901,0.24888,2020
1,1989,124,30,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072192,124721564,0.507474,0.24888,2020
2,1958,124,88,6,3,5,-4,CAN,20,CAN,9,7,124,-4,124072193,124721565,2.863973,0.24888,2020
1,1986,124,34,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072195,124721566,1.702017,0.24888,2020
2,2000,124,20,1,1,6,-4,CAN,20,CAN,5,7,124,-4,124072196,124721567,0.768014,0.24888,2020
1,1945,124,75,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072197,124721568,2.038032,0.24888,2020
2,1948,124,71,6,3,5,-4,CAN,20,CAN,4,7,124,-4,124072198,124721569,1.289222,0.24888,2020
1,1954,124,66,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072199,124721570,1.096052,0.24888,2020
2,1946,124,73,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072200,124721571,1.665508,0.24888,2020
1,1988,768,32,2,2,1,-4,CAN,20,CAN,9,7,124,-4,124072201,124721572,0.460991,0.24888,2020
1,1950,124,70,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072202,124721573,0.606902,0.24888,2020
1,1985,124,34,2,2,1,-4,CAN,20,CAN,7,7,124,-4,124072203,124721574,0.676235,0.24888,2020
1,1968,124,52,4,3,2,-4,CAN,20,CAN,10,7,124,-4,124072204,124721575,0.961378,0.24888,2020
2,2000,124,20,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072205,124721576,0.270038,0.24888,2020
1,1967,124,53,4,3,3,-4,CAN,20,CAN,8,7,124,-4,124072206,124721577,0.643732,0.24888,2020
2,1954,124,66,6,3,6,-4,CAN,20,CAN,8,7,124,-4,124072207,124721578,1.780078,0.24888,2020
2,1978,124,42,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072209,124721579,0.509391,0.24888,2020
2,1993,124,26,2,1,2,-4,CAN,20,CAN,10,7,124,-4,124072210,124721580,0.657534,0.24888,2020
1,1953,124,67,6,3,2,-4,CAN,20,CAN,8,7,124,-4,124072211,124721581,1.096052,0.24888,2020
2,1988,124,31,2,2,6,-4,CAN,20,CAN,9,7,124,-4,124072212,124721582,1.161148,0.24888,2020
2,1996,124,23,1,1,5,-4,CAN,20,CAN,7,7,124,-4,124072213,124721583,0.522384,0.24888,2020
2,1948,124,72,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072214,124721584,1.346295,0.24888,2020
2,1973,344,47,4,2,1,-4,CAN,20,CAN,9,7,124,-4,124072215,124721585,0.494806,0.24888,2020
1,1967,124,53,4,3,2,-4,CAN,20,CAN,10,7,124,-4,124072216,124721586,0.961378,0.24888,2020
1,1968,616,51,4,3,6,-4,CAN,20,CAN,8,7,124,-4,124072217,124721587,2.569669,0.24888,2020
1,1973,124,47,4,2,3,-4,CAN,20,CAN,10,7,124,-4,124072218,124721588,1.034838,0.24888,2020
1,1971,124,49,4,2,2,-4,CAN,20,CAN,8,7,124,-4,124072219,124721589,0.961378,0.24888,2020
2,1988,124,32,2,2,1,-4,CAN,20,CAN,9,7,124,-4,124072220,124721590,1.64325,0.24888,2020
2,1974,616,45,4,2,6,-4,CAN,20,CAN,5,7,124,-4,124072221,124721591,2.744048,0.24888,2020
1,1979,528,40,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072222,124721592,0.658251,0.24888,2020
1,1948,124,71,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072223,124721593,1.096052,0.24888,2020
1,1991,124,28,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072224,124721594,1.401278,0.24888,2020
2,1970,124,50,4,3,1,-4,CAN,20,CAN,8,7,124,-4,124072226,124721595,0.720417,0.24888,2020
2,1989,688,31,2,2,6,-4,CAN,20,CAN,6,7,124,-4,124072227,124721596,0.60017,0.24888,2020
2,1982,124,38,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072228,124721597,0.985409,0.24888,2020
2,1979,124,41,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072229,124721598,0.509391,0.24888,2020
2,1981,124,38,3,2,2,-4,CAN,20,CAN,5,7,124,-4,124072231,124721599,2.454418,0.24888,2020
1,1961,124,58,5,3,6,-4,CAN,20,CAN,10,7,124,-4,124072232,124721600,1.292254,0.24888,2020
1,1956,124,63,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072233,124721601,0.370255,0.24888,2020
2,1974,124,46,4,2,6,-4,CAN,20,CAN,8,7,124,-4,124072234,124721602,0.720417,0.24888,2020
2,1981,703,39,3,2,3,-4,CAN,20,CAN,10,7,124,-4,124072235,124721603,0.947178,0.24888,2020
1,1952,124,68,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072236,124721604,0.659104,0.24888,2020
1,1990,124,30,2,2,6,-4,CAN,20,CAN,10,7,124,-4,124072237,124721605,0.89178,0.24888,2020
2,1970,124,50,4,3,6,-4,CAN,20,CAN,6,7,124,-4,124072238,124721606,1.102345,0.24888,2020
1,2001,124,19,1,1,6,-4,CAN,20,CAN,5,7,124,-4,124072239,124721607,1.954551,0.24888,2020
1,1960,124,60,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072240,124721608,1.251601,0.24888,2020
1,1967,124,53,4,3,3,-4,CAN,20,CAN,9,7,124,-4,124072243,124721609,2.569669,0.24888,2020
2,1993,124,27,2,1,2,-4,CAN,20,CAN,6,7,124,-4,124072244,124721610,1.657237,0.24888,2020
2,1993,124,27,2,1,6,-4,CAN,20,CAN,8,7,124,-4,124072245,124721611,0.60017,0.24888,2020
2,1982,124,38,3,2,2,-4,CAN,20,CAN,9,7,124,-4,124072246,124721612,0.985409,0.24888,2020
2,1950,124,70,6,3,3,-4,CAN,20,CAN,9,7,124,-4,124072247,124721613,2.863973,0.24888,2020
1,1953,124,67,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072248,124721614,2.038032,0.24888,2020
2,2001,124,19,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072249,124721615,1.499741,0.24888,2020
2,1958,124,62,5,3,3,-4,CAN,20,CAN,10,7,124,-4,124072250,124721616,1.052894,0.24888,2020
1,1996,124,24,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072251,124721617,2.542445,0.24888,2020
2,1988,9999,31,2,2,6,-4,CAN,20,CAN,8,7,124,-4,124072252,124721618,0.595104,0.24888,2020
1,1985,124,35,3,2,6,-4,CAN,20,CAN,8,7,124,-4,124072253,124721619,0.868101,0.24888,2020
1,1980,124,39,3,2,1,-4,CAN,20,CAN,8,7,124,-4,124072254,124721620,0.781698,0.24888,2020
2,1997,124,23,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072255,124721621,1.233171,0.24888,2020
1,1995,124,25,2,1,1,-4,CAN,20,CAN,7,7,124,-4,124072256,124721622,0.676235,0.24888,2020
2,1986,124,34,2,2,2,-4,CAN,20,CAN,5,7,124,-4,124072257,124721623,1.657237,0.24888,2020
2,1960,124,59,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072258,124721624,3.688776,0.24888,2020
1,1970,124,50,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072260,124721625,0.727769,0.24888,2020
2,1967,344,53,4,3,6,-4,CAN,20,CAN,10,7,124,-4,124072261,124721626,0.720417,0.24888,2020
1,1935,124,85,6,3,5,-4,CAN,20,CAN,10,7,124,-4,124072263,124721627,0.566585,0.24888,2020
2,1969,124,51,4,3,6,-4,CAN,20,CAN,7,7,124,-4,124072264,124721628,1.102345,0.24888,2020
1,1965,124,55,5,3,1,-4,CAN,20,CAN,6,7,124,-4,124072265,124721629,0.370255,0.24888,2020
1,1987,124,32,2,2,1,-4,CAN,20,CAN,7,7,124,-4,124072266,124721630,1.702017,0.24888,2020
1,1975,418,45,4,2,6,-4,CAN,20,CAN,9,7,124,-4,124072267,124721631,1.034838,0.24888,2020
1,1955,124,65,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072268,124721632,0.566585,0.24888,2020
2,1974,124,46,4,2,6,-4,CAN,20,CAN,10,7,124,-4,124072269,124721633,1.102345,0.24888,2020
1,1962,826,58,5,3,1,-4,CAN,20,CAN,9,7,124,-4,124072270,124721634,0.929381,0.24888,2020
1,1955,124,65,6,3,1,-4,CAN,20,CAN,9,7,124,-4,124072271,124721635,1.011088,0.24888,2020
2,1995,124,24,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072272,124721636,0.543134,0.24888,2020
2,1995,124,25,2,1,1,-4,CAN,20,CAN,8,7,124,-4,124072273,124721637,0.657534,0.24888,2020
1,1999,124,20,1,1,6,-4,CAN,20,CAN,9,7,124,-4,124072275,124721638,1.954551,0.24888,2020
1,1978,124,42,3,2,2,-4,CAN,20,CAN,9,7,124,-4,124072276,124721639,0.331606,0.24888,2020
1,1969,124,51,4,3,2,-4,CAN,20,CAN,7,7,124,-4,124072277,124721640,0.387035,0.24888,2020
2,1989,124,31,2,2,6,-4,CAN,20,CAN,6,7,124,-4,124072278,124721641,0.60017,0.24888,2020
2,2002,124,18,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072279,124721642,0.971339,0.24888,2020
2,1999,124,21,1,1,6,-4,CAN,20,CAN,9,7,124,-4,124072280,124721643,1.059914,0.24888,2020
2,2001,124,19,1,1,6,-4,CAN,20,CAN,4,7,124,-4,124072281,124721644,0.971339,0.24888,2020
1,1981,124,39,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072282,124721645,1.817613,0.24888,2020
2,1990,9999,30,2,2,1,-4,CAN,20,CAN,10,7,124,-4,124072283,124721646,0.540763,0.24888,2020
1,1963,124,57,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072284,124721647,1.251601,0.24888,2020
2,1997,124,23,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072285,124721648,0.270038,0.24888,2020
1,1979,124,41,3,2,1,-4,CAN,20,CAN,8,7,124,-4,124072286,124721649,0.708796,0.24888,2020
1,1977,124,42,3,2,3,-4,CAN,20,CAN,8,7,124,-4,124072287,124721650,0.497768,0.24888,2020
2,1953,124,66,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072289,124721651,1.037192,0.24888,2020
1,1989,344,31,2,2,6,-4,CAN,20,CAN,8,7,124,-4,124072291,124721652,0.676235,0.24888,2020
1,1958,124,61,5,3,2,-4,CAN,20,CAN,10,7,124,-4,124072292,124721653,1.251601,0.24888,2020
2,1965,124,54,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072293,124721654,1.989266,0.24888,2020
1,1966,608,54,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072294,124721655,0.930608,0.24888,2020
2,1995,124,25,2,1,6,-4,CAN,20,CAN,7,7,124,-4,124072296,124721656,0.225678,0.24888,2020
2,1979,124,41,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072297,124721657,0.985409,0.24888,2020
2,1999,124,21,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072298,124721658,0.278137,0.24888,2020
2,1992,158,28,2,1,1,-4,CAN,20,CAN,6,7,124,-4,124072300,124721659,0.540763,0.24888,2020
2,1993,124,27,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072302,124721660,1.104031,0.24888,2020
1,1968,124,52,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072303,124721661,2.009564,0.24888,2020
1,1977,124,43,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072304,124721662,1.817613,0.24888,2020
2,1984,372,36,3,2,1,-4,CAN,20,CAN,7,7,124,-4,124072305,124721663,0.834005,0.24888,2020
2,1991,124,28,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072308,124721664,0.540763,0.24888,2020
2,1999,124,20,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072309,124721665,1.499741,0.24888,2020
1,1993,360,27,2,1,2,-4,CAN,20,CAN,7,7,124,-4,124072310,124721666,0.616386,0.24888,2020
2,1987,124,33,2,2,1,-4,CAN,20,CAN,6,7,124,-4,124072311,124721667,0.632024,0.24888,2020
2,1963,124,57,5,3,1,-4,CAN,20,CAN,7,7,124,-4,124072312,124721668,3.688776,0.24888,2020
2,1992,124,28,2,1,2,-4,CAN,20,CAN,10,7,124,-4,124072313,124721669,0.60017,0.24888,2020
1,1945,124,75,6,3,2,-4,CAN,20,CAN,10,7,124,-4,124072314,124721670,0.91101,0.24888,2020
1,1976,124,43,3,2,6,-4,CAN,20,CAN,7,7,124,-4,124072315,124721671,1.957184,0.24888,2020
1,1973,124,47,4,2,1,-4,CAN,20,CAN,8,7,124,-4,124072316,124721672,2.569669,0.24888,2020
1,1970,124,50,4,3,1,-4,CAN,20,CAN,8,7,124,-4,124072317,124721673,0.930608,0.24888,2020
2,1971,124,49,4,2,6,-4,CAN,20,CAN,10,7,124,-4,124072318,124721674,0.99376,0.24888,2020
1,1943,124,77,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072319,124721675,0.659104,0.24888,2020
2,2000,124,20,1,1,2,-4,CAN,20,CAN,9,7,124,-4,124072320,124721676,2.92672,0.24888,2020
2,1997,124,23,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072321,124721677,1.059914,0.24888,2020
1,1980,124,40,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072322,124721678,0.708796,0.24888,2020
2,1972,124,48,4,2,1,-4,CAN,20,CAN,6,7,124,-4,124072323,124721679,0.711508,0.24888,2020
1,1972,124,48,4,2,1,-4,CAN,20,CAN,8,7,124,-4,124072324,124721680,0.930608,0.24888,2020
1,1958,643,62,5,3,1,-4,CAN,20,CAN,8,7,124,-4,124072325,124721681,0.467991,0.24888,2020
2,1970,124,50,4,3,2,-4,CAN,20,CAN,8,7,124,-4,124072326,124721682,2.744048,0.24888,2020
1,1959,124,61,5,3,4,-4,CAN,20,CAN,10,7,124,-4,124072327,124721683,0.929381,0.24888,2020
2,1940,124,79,6,3,5,-4,CAN,20,CAN,10,7,124,-4,124072328,124721684,0.466893,0.24888,2020
1,1961,124,59,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072329,124721685,1.049421,0.24888,2020
1,1982,124,38,3,2,2,-4,CAN,20,CAN,8,7,124,-4,124072330,124721686,0.868101,0.24888,2020
1,2000,826,20,1,1,6,-4,CAN,20,CAN,5,7,124,-4,124072331,124721687,1.954551,0.24888,2020
2,2000,124,20,1,1,6,-4,CAN,20,CAN,8,7,124,-4,124072332,124721688,1.233171,0.24888,2020
2,1966,124,53,4,3,1,-4,CAN,20,CAN,10,7,124,-4,124072334,124721689,2.049732,0.24888,2020
2,1954,124,66,6,3,5,-4,CAN,20,CAN,10,7,124,-4,124072335,124721690,0.603166,0.24888,2020
2,1995,124,25,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072336,124721691,1.657237,0.24888,2020
2,1960,124,59,5,3,3,-4,CAN,20,CAN,10,7,124,-4,124072338,124721692,0.749407,0.24888,2020
1,1966,156,54,4,3,1,-4,CAN,20,CAN,7,7,124,-4,124072339,124721693,0.374769,0.24888,2020
1,1982,36,38,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072340,124721694,0.312748,0.24888,2020
2,1996,124,24,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072341,124721695,0.270038,0.24888,2020
2,1989,124,31,2,2,2,-4,CAN,20,CAN,10,7,124,-4,124072342,124721696,0.339901,0.24888,2020
2,1955,124,65,6,3,3,-4,CAN,20,CAN,10,7,124,-4,124072343,124721697,1.037192,0.24888,2020
2,1964,840,55,5,3,3,-4,CAN,20,CAN,10,7,124,-4,124072344,124721698,1.370816,0.24888,2020
2,1976,124,44,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072345,124721699,0.985409,0.24888,2020
2,1981,124,38,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072346,124721700,0.88887,0.24888,2020
2,2002,124,18,1,1,2,-4,CAN,20,CAN,5,7,124,-4,124072347,124721701,0.522384,0.24888,2020
2,1991,124,29,2,1,2,-4,CAN,20,CAN,10,7,124,-4,124072348,124721702,0.540763,0.24888,2020
2,1985,124,35,3,2,6,-4,CAN,20,CAN,10,7,124,-4,124072349,124721703,0.985409,0.24888,2020
2,1952,124,67,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072350,124721704,1.851928,0.24888,2020
1,1984,124,36,3,2,1,-4,CAN,20,CAN,10,7,124,-4,124072351,124721705,0.497768,0.24888,2020
2,1955,124,65,6,3,2,-4,CAN,20,CAN,10,7,124,-4,124072352,124721706,1.851928,0.24888,2020
2,1993,124,27,2,1,6,-4,CAN,20,CAN,10,7,124,-4,124072354,124721707,0.60017,0.24888,2020
1,1964,124,56,5,3,6,-4,CAN,20,CAN,10,7,124,-4,124072355,124721708,0.929381,0.24888,2020
2,1952,124,68,6,3,2,-4,CAN,20,CAN,10,7,124,-4,124072356,124721709,2.863973,0.24888,2020
1,1947,124,73,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072357,124721710,2.347171,0.24888,2020
2,1976,124,43,3,2,2,-4,CAN,20,CAN,9,7,124,-4,124072360,124721711,0.985409,0.24888,2020
1,1977,124,43,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072361,124721712,0.868101,0.24888,2020
1,1955,826,65,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072362,124721713,0.659104,0.24888,2020
1,1979,124,36,3,2,2,-4,CAN,20,CAN,9,7,124,-4,124072363,124721714,0.834421,0.24888,2020
2,1999,124,21,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072364,124721715,0.543134,0.24888,2020
2,1982,124,38,3,2,2,-4,CAN,20,CAN,10,7,124,-4,124072366,124721716,0.509391,0.24888,2020
2,1971,124,49,4,2,1,-4,CAN,20,CAN,10,7,124,-4,124072367,124721717,0.504157,0.24888,2020
1,1988,356,32,2,2,1,-4,CAN,20,CAN,6,7,124,-4,124072368,124721718,0.450498,0.24888,2020
1,1969,344,51,4,3,1,-4,CAN,20,CAN,9,7,124,-4,124072370,124721719,0.374769,0.24888,2020
1,1983,124,36,3,2,1,-4,CAN,20,CAN,9,7,124,-4,124072371,124721720,0.708796,0.24888,2020
1,1987,124,33,2,2,1,-4,CAN,20,CAN,4,7,124,-4,124072372,124721721,0.676235,0.24888,2020
1,1955,124,64,5,3,1,-4,CAN,20,CAN,10,7,124,-4,124072373,124721722,1.292254,0.24888,2020
2,1994,688,26,2,1,2,-4,CAN,20,CAN,10,7,124,-4,124072374,124721723,0.60017,0.24888,2020
1,1939,124,81,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072375,124721724,0.366168,0.24888,2020
2,1954,124,66,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072376,124721725,0.466893,0.24888,2020
1,1940,124,79,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072377,124721726,1.096052,0.24888,2020
2,2002,124,18,1,1,6,-4,CAN,20,CAN,10,7,124,-4,124072378,124721727,1.499741,0.24888,2020
1,1946,124,74,6,3,1,-4,CAN,20,CAN,10,7,124,-4,124072379,124721728,0.329923,0.24888,2020
